District,block_name/ Town Name,village_name / Ward Name,Cattle-Exotic,Cattle-Crossbred,Cattle-Other Exotic CB ,Cattle-Indigenous ( pure + Graded ),Cattle-Non Descript,Total Cattle,Buffalo-Indigenous      (Pure + Graded),Buffalo-Non-Descript,Total Buffalo,Sheep-Indigenous (Pure + graded),Sheep-Non-descript,Sheep-exotic,Sheep-Crossbred,Total Sheep,Goat-Indigenous (Pure + graded),Goat-Non-descript,Total Goat,Pig-Non-descript,Pig-exotic,Pig-Crossbred,Total  Pig,Camel-Indigenous,Camel-Non Descript,Total Camel,Donkey-Indigenous,Donkey-Non Descript,Total Donkey,Horse-Indigenous,Horse-Non Descript,Total Horse,Mules,Ponies-Indigenous,Ponies-Non Descript,Ponies Total,Total Livestock,Poultry-Fowl,Poultry-Duck,Poultry-Turkey,Poultry-Others,Total Poultry
Chandrapur,Chandrapur,Karwa,0,0,0,0,79,79,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,191,0,0,0,191
Chandrapur,Chandrapur,Kitali,0,33,0,0,249,282,48,189,237,0,12,0,0,12,6,214,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,978,0,0,0,978
Chandrapur,Chandrapur,Kolasa,0,0,0,0,275,275,0,20,20,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,352,0,0,0,352
Chandrapur,Chandrapur,Kondi Chak,0,0,0,0,6,6,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,365,0,0,0,365
Chandrapur,Chandrapur,Kondu Mal,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,201,0,0,0,201
Chandrapur,Chandrapur,Lakhamapur,0,0,0,0,9,9,0,7,7,0,0,0,0,0,0,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,651,0,0,0,651
Chandrapur,Chandrapur,Lohara,0,2,0,0,426,428,1,78,79,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,933,0,0,0,933
Chandrapur,Chandrapur,Mahakurla,0,0,0,0,113,113,3,38,41,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,336,0,0,0,336
Chandrapur,Chandrapur,Mamala,0,0,0,0,181,181,7,27,34,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,503,6,0,0,509
Chandrapur,Chandrapur,Marada,1,36,0,12,610,659,35,76,111,0,0,0,0,0,0,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,894,0,0,1,895
Chandrapur,Chandrapur,Marar Sawali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,135,2,0,0,137
Chandrapur,Chandrapur,Marar Sawali Chak,0,0,0,0,31,31,0,9,9,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,1574,0,0,0,1574
Chandrapur,Chandrapur,Mhasala Tukum,0,0,0,0,171,171,8,0,8,0,0,0,0,0,15,210,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,1120,0,0,0,1120
Chandrapur,Chandrapur,Mhatardevi,2,26,0,5,162,195,14,42,56,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,1179,0,0,0,1179
Chandrapur,Chandrapur,Moharli (Tra From Bhadravati),0,0,0,0,180,180,0,0,0,0,55,0,0,55,0,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,488,0,0,0,488
Chandrapur,Chandrapur,Morwa,0,36,0,2,142,180,5,82,87,0,72,0,0,72,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,1233,15,0,0,1248
Chandrapur,Chandrapur,Nagala,0,8,0,0,301,309,15,132,147,0,4,0,0,4,0,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,675,0,0,0,675
Chandrapur,Chandrapur,Nagala (Mahadwadi),0,10,0,0,639,649,0,316,316,0,2,0,0,2,0,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,691,0,0,0,691
Chandrapur,Chandrapur,Nagpur (Chota),0,42,0,8,200,250,29,137,166,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,1118,0,0,0,1118
Chandrapur,Chandrapur,Nakoda (Ct),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
Chandrapur,Chandrapur,Nandgur,0,0,0,0,150,150,0,0,0,0,0,0,0,0,2,201,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,427,0,0,0,427
Chandrapur,Chandrapur,Neri,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,121,4,0,0,125
Chandrapur,Chandrapur,Nimbala,0,0,0,0,382,382,3,22,25,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,924,0,0,0,924
Chandrapur,Chandrapur,Padamapur,0,0,0,0,213,213,0,59,59,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,253,0,0,0,253
Chandrapur,Chandrapur,Padoli (Ct),0,21,0,0,134,155,10,99,109,0,5,0,0,5,0,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,1348,0,0,0,1348
Chandrapur,Chandrapur,Pahami,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,202,0,0,0,202
Chandrapur,Chandrapur,Pandhar Kawada,0,9,1,0,142,152,0,27,27,0,0,0,0,0,0,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,497,0,0,0,497
Chandrapur,Chandrapur,Payali Bhatali,0,0,0,0,83,83,0,4,4,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,500,0,0,0,500
Chandrapur,Chandrapur,Peth,0,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,83,0,0,0,83
Chandrapur,Chandrapur,Pimpal Khunt,0,0,0,0,244,244,0,20,20,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,330,0,0,0,330
Chandrapur,Chandrapur,Pipri,0,29,2,2,542,575,2,327,329,0,0,0,0,0,0,357,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,692,0,0,0,692
Chandrapur,Chandrapur,Ranvendali,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,161,0,0,0,161
Chandrapur,Chandrapur,Sakharwahi,5,53,0,9,315,382,29,49,78,0,0,0,0,0,0,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,1071,0,0,0,1071
Chandrapur,Chandrapur,Shengaon,0,82,0,3,340,425,31,111,142,0,0,0,0,0,0,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,494,3,0,1,498
Chandrapur,Chandrapur,Shivinichor,0,11,0,4,297,312,0,181,181,0,0,0,0,0,0,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,791,0,0,0,791
Chandrapur,Chandrapur,Sidur,19,6,0,3,341,369,0,122,122,0,0,0,0,0,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,547,0,0,0,547
Chandrapur,Chandrapur,Sinala,0,0,0,0,129,129,3,17,20,0,45,0,0,45,0,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,892,0,0,0,892
Chandrapur,Chandrapur,Sonegaon,1,1,0,1,147,150,0,61,61,0,0,0,0,0,0,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,544,0,0,0,544
Chandrapur,Chandrapur,Tadali (Ct),0,59,0,1,162,222,25,21,46,0,0,0,0,0,0,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,734,0,0,0,734
Chandrapur,Chandrapur,Temta,0,7,0,0,90,97,0,38,38,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,170,0,0,0,170
Chandrapur,Chandrapur,Umrilalman,0,4,0,0,3,7,0,9,9,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,0,0,0,91
Chandrapur,Chandrapur,Usgaon,0,62,0,0,239,301,8,50,58,0,0,0,0,0,0,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,606,0,0,0,606
Chandrapur,Chandrapur,Vadholi,7,4,0,3,201,215,22,136,158,0,0,0,0,0,0,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,631,0,0,0,631
Chandrapur,Chandrapur,Vendali,0,17,0,4,467,488,9,304,313,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,731,0,0,0,731
Chandrapur,Chandrapur,Vichoda Bk.,0,21,0,12,85,118,13,40,53,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,327,0,0,0,327
Chandrapur,Chandrapur,Vichoda Raiyyatwari,0,24,0,4,66,94,24,25,49,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,583,0,0,0,583
Chandrapur,Chandrapur,Wadha,0,6,2,0,202,210,0,12,12,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,75,0,0,0,75
Chandrapur,Chandrapur,Waigaon Chak No.2.,0,13,0,1,327,341,3,220,223,0,0,0,0,0,0,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,369,0,0,0,369
Chandrapur,Chandrapur,Waigaon Mokasa,0,0,0,0,275,275,0,1,1,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,1660,0,0,0,1660
Chandrapur,Chandrapur,Walni,0,0,0,0,263,263,30,100,130,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,561,0,0,0,561
Chandrapur,Chandrapur,Wandhari,27,0,0,2,120,149,0,77,77,0,0,0,0,0,0,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,167,0,0,0,167
Chandrapur,Chandrapur,Warwat,38,17,0,0,660,715,6,83,89,0,0,0,0,0,0,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,1184,0,0,0,1184
Chandrapur,Chandrapur,Yerur,0,17,0,4,288,309,30,53,83,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,869,0,0,0,869
Chandrapur,Chandrapur,Zari,0,0,0,0,149,149,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,118,0,0,0,118
Chandrapur,Chimur,Adegaon,0,15,0,4,562,581,0,18,18,0,0,0,0,0,0,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,1037,0,0,0,1037
Chandrapur,Chimur,Adhyali,0,2,0,0,107,109,0,2,2,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,31,0,0,0,31
Chandrapur,Chimur,Ajgaon,0,25,0,0,115,140,0,0,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,24,0,0,0,24
Chandrapur,Chimur,Amarpuri,0,1,0,2,441,444,0,13,13,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,231,0,0,0,231
Chandrapur,Chimur,Ambeneri,0,0,0,0,232,232,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,227,0,0,0,227
Chandrapur,Chimur,Amboli,0,72,0,1,545,618,0,64,64,0,463,0,0,463,0,688,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,658,0,0,0,658
Chandrapur,Chimur,Amdi Begde,0,2,0,5,413,420,0,32,32,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,582,100,0,0,0,100
Chandrapur,Chimur,Asola,4,3,0,0,39,46,0,6,6,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,44,0,0,0,44
Chandrapur,Chimur,Bamhangaon,0,12,0,0,200,212,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,112,0,0,0,112
Chandrapur,Chimur,Bamhani,0,13,0,0,243,256,0,46,46,0,0,0,0,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,75,0,0,0,75
Chandrapur,Chimur,Bandar,0,16,0,0,60,76,0,10,10,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,132,0,0,0,132
Chandrapur,Chimur,Baradghata,0,0,0,0,109,109,0,1,1,0,10,0,0,10,0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,241,0,0,0,241
Chandrapur,Chimur,Bhisi,0,270,10,0,866,1146,0,146,146,0,1116,0,0,1116,4,1430,1434,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3879,791,0,0,4,795
Chandrapur,Chimur,Bhiwkund,0,1,0,0,411,412,0,0,0,0,0,0,0,0,0,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,233,0,0,0,233
Chandrapur,Chimur,Bodadha,0,39,0,0,286,325,0,20,20,0,0,0,0,0,0,384,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,190,0,0,0,190
Chandrapur,Chimur,Borgaon,0,7,0,0,74,81,0,0,0,0,43,0,0,43,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,73,0,0,0,73
Chandrapur,Chimur,Borgaon (Buthi),0,4,0,2,99,105,0,0,0,0,3,0,0,3,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,348,0,0,0,348
Chandrapur,Chimur,Bothali,0,2,0,0,542,544,17,47,64,0,0,0,0,0,0,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,196,0,0,0,196
Chandrapur,Chimur,Chaiti Tukum,0,0,0,0,162,162,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,116,0,0,0,116
Chandrapur,Chimur,Chak Dogargoan,0,7,0,0,106,113,0,11,11,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,144,0,0,0,144
Chandrapur,Chimur,Chak Jambhul Vihira,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,19,0,0,0,19
Chandrapur,Chimur,Chak Jatepur,0,0,0,0,135,135,0,22,22,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,232,0,0,0,232
Chandrapur,Chimur,Chichala Paiku,0,78,0,0,103,181,0,0,0,0,0,0,0,0,0,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0
Chandrapur,Chimur,Chichala Shastri,0,6,0,0,185,191,0,0,0,0,0,0,0,0,0,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,344,0,0,0,344
Chandrapur,Chimur,Chichghat,0,6,0,0,145,151,0,1,1,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,86,0,0,0,86
Chandrapur,Chimur,Chicholi,0,0,0,0,121,121,0,7,7,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,38,0,0,0,38
Chandrapur,Chimur,Chikhalapar,0,0,0,0,46,46,13,2,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,0,0,0,3
Chandrapur,Chimur,Chikhali,0,4,0,0,25,29,0,20,20,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,115,0,0,0,115
Chandrapur,Chimur,Chikhali Mal,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
Chandrapur,Chimur,Chimur (M Cl) - All Wards,0,705,460,0,0,1165,215,0,215,0,0,0,0,0,506,10,516,0,10,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1933,1639,9,0,0,1648
Chandrapur,Chimur,Dabaka Heti,0,12,0,0,178,190,0,2,2,0,7,0,0,7,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,190,0,0,0,190
Chandrapur,Chimur,Dahegaon,0,15,0,0,64,79,0,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,109,0,0,0,109
Chandrapur,Chimur,Doma,0,17,0,0,593,610,0,64,64,0,0,0,0,0,0,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,406,0,0,0,406
Chandrapur,Chimur,Dongargaon Kalu,0,0,49,0,12,61,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,2,2
Chandrapur,Chimur,Dongarla,0,0,0,0,154,154,0,4,4,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,197,0,0,0,197
Chandrapur,Chimur,Gadgaon,0,1,0,0,293,294,0,16,16,0,0,0,0,0,0,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,203,0,0,0,203
Chandrapur,Chimur,Gadpipari,2,41,0,0,107,150,0,0,0,0,6,0,0,6,0,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,70,0,0,0,70
Chandrapur,Chimur,Garadapar,0,0,0,0,274,274,0,0,0,0,0,0,0,0,0,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,161,0,0,0,161
Chandrapur,Chimur,Gondeda,0,0,0,0,723,723,0,7,7,0,0,0,0,0,0,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,20,0,0,0,20
Chandrapur,Chimur,Gondmohadi,0,1,0,0,96,97,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,305,0,0,0,305
Chandrapur,Chimur,Gorwat,0,0,0,0,223,223,0,9,9,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,693,0,0,0,693
Chandrapur,Chimur,Gothangaon,0,3,6,0,44,53,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,111,0,0,0,111
Chandrapur,Chimur,Gujgavhan,0,0,0,0,156,156,0,0,0,0,0,0,0,0,0,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0
Chandrapur,Chimur,Harni,0,0,0,0,159,159,0,6,6,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,78,0,0,0,78
Chandrapur,Chimur,Hirapur,0,41,0,0,273,314,0,99,99,0,10,0,0,10,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,534,0,0,0,534
Chandrapur,Chimur,Hiwara,0,8,0,0,138,146,0,0,0,0,0,0,0,0,0,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0
Chandrapur,Chimur,Irvha,0,3,0,0,90,93,0,7,7,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,84,0,0,0,84
Chandrapur,Chimur,Jamani,0,2,0,0,222,224,0,6,6,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,438,0,0,0,438
Chandrapur,Chimur,Jambhul Ghat,0,50,0,0,325,375,0,68,68,0,0,0,0,0,0,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,880,0,0,0,880
Chandrapur,Chimur,Jambhul Vihira,0,0,0,0,97,97,0,0,0,0,0,0,0,0,0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,84,0,0,0,84
Chandrapur,Chimur,Jambhulbodi,0,28,0,0,379,407,0,4,4,0,181,0,0,181,0,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,294,0,0,0,294
Chandrapur,Chimur,Jamgaon Komti,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
Chandrapur,Chimur,Kajalsar,0,3,0,0,496,499,0,29,29,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,932,0,0,0,932
Chandrapur,Chimur,Kalamgaon,2,23,36,0,88,149,3,21,24,0,0,0,0,0,0,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,28,0,0,1,29
Chandrapur,Chimur,Kanhalgaon,0,0,40,0,129,169,0,2,2,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,24,0,0,23,47
Chandrapur,Chimur,Kaparla Bk.,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Chandrapur,Chimur,Kaparla Kh,0,2,2,0,126,130,0,15,15,0,176,0,0,176,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,3,0,0,0,3
Chandrapur,Chimur,Karbada,6,0,0,0,162,168,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,188,0,0,0,188
Chandrapur,Chimur,Karghata,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,152,0,0,0,152
Chandrapur,Chimur,Kawadsi Dak Banglow,0,34,0,0,155,189,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,447,0,0,0,447
Chandrapur,Chimur,Kawadsi Deshmane,0,54,0,0,275,329,0,8,8,0,2,0,0,2,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,297,0,0,0,297
Chandrapur,Chimur,Kawathala,0,2,0,0,247,249,0,5,5,0,0,0,0,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,398,0,0,0,398
Chandrapur,Chimur,Kesalabodi,0,0,0,0,347,347,3,3,6,0,0,0,0,0,0,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,121,0,0,0,121
Chandrapur,Chimur,Kewada,0,0,0,0,298,298,0,23,23,0,0,0,0,0,0,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,227,0,0,0,227
Chandrapur,Chimur,Khadsangi,0,56,0,0,385,441,0,130,130,0,26,0,0,26,0,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,906,0,0,0,906
Chandrapur,Chimur,Khairi,0,18,0,0,152,170,0,9,9,0,0,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,273,0,0,0,273
Chandrapur,Chimur,Khambala,0,0,0,0,317,317,0,36,36,0,0,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,115,0,0,0,115
Chandrapur,Chimur,Khandala,0,0,0,0,248,248,0,66,66,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,85,0,0,0,85
Chandrapur,Chimur,Khangaon,0,0,3,0,449,452,0,0,0,0,0,0,0,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,178,0,0,0,178
Chandrapur,Chimur,Khapari,0,5,0,0,257,262,7,2,9,0,0,0,0,0,0,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,120,0,0,0,120
Chandrapur,Chimur,Khapari Dharmu,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,38,0,0,0,38
Chandrapur,Chimur,Kharkada,0,1,0,0,107,108,0,1,1,0,0,0,0,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,131,0,0,0,131
Chandrapur,Chimur,Khatoda,0,0,0,1,68,69,0,5,5,0,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,72,0,0,0,72
Chandrapur,Chimur,Khursapur,0,0,3,0,102,105,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,25,0,0,0,25
Chandrapur,Chimur,Khutala,0,0,0,0,327,327,0,48,48,0,0,0,0,0,0,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,469,0,0,0,469
Chandrapur,Chimur,Kitadi,0,21,0,0,73,94,0,14,14,0,1,0,0,1,1,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,120,0,0,0,120
Chandrapur,Chimur,Kitadi Tukum,0,0,0,0,211,211,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,137,0,0,0,137
Chandrapur,Chimur,Kolara Tukum,0,11,0,0,548,559,0,90,90,0,0,0,0,0,1,213,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,495,0,0,0,495
Chandrapur,Chimur,Kotgaon,0,41,0,0,143,184,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,62,0,0,0,62
Chandrapur,Chimur,Lawari,0,0,0,0,299,299,0,0,0,0,23,0,0,23,0,269,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,242,0,0,0,242
Chandrapur,Chimur,Lohara Bj,0,0,0,0,465,465,2,41,43,0,0,0,0,0,0,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,436,0,0,0,436
